"X","state","country","lat","lon","date","confirmed","recovered","death"
100,"Washington","US",47.4009,-121.4905,"1/22/20",0,0,0
101,"New York","US",42.1657,-74.9481,"1/22/20",0,0,0
102,"California","US",36.1162,-119.6816,"1/22/20",0,0,0
103,"Massachusetts","US",42.2302,-71.5301,"1/22/20",0,0,0
104,"Diamond Princess","US",35.4437,139.638,"1/22/20",0,0,0
105,"Grand Princess","US",37.6489,-122.6655,"1/22/20",0,0,0
106,"Georgia","US",33.0406,-83.6431,"1/22/20",0,0,0
107,"Colorado","US",39.0598,-105.3111,"1/22/20",0,0,0
108,"Florida","US",27.7663,-81.6868,"1/22/20",0,0,0
109,"New Jersey","US",40.2989,-74.521,"1/22/20",0,0,0
110,"Oregon","US",44.572,-122.0709,"1/22/20",0,0,0
111,"Texas","US",31.0545,-97.5635,"1/22/20",0,0,0
112,"Illinois","US",40.3495,-88.9861,"1/22/20",0,0,0
113,"Pennsylvania","US",40.5908,-77.2098,"1/22/20",0,0,0
114,"Iowa","US",42.0115,-93.2105,"1/22/20",0,0,0
115,"Maryland","US",39.0639,-76.8021,"1/22/20",0,0,0
116,"North Carolina","US",35.6301,-79.8064,"1/22/20",0,0,0
117,"South Carolina","US",33.8569,-80.945,"1/22/20",0,0,0
118,"Tennessee","US",35.7478,-86.6923,"1/22/20",0,0,0
119,"Virginia","US",37.7693,-78.17,"1/22/20",0,0,0
120,"Arizona","US",33.7298,-111.4312,"1/22/20",0,0,0
121,"Indiana","US",39.8494,-86.2583,"1/22/20",0,0,0
122,"Kentucky","US",37.6681,-84.6701,"1/22/20",0,0,0
123,"District of Columbia","US",38.8974,-77.0268,"1/22/20",0,0,0
124,"Nevada","US",38.3135,-117.0554,"1/22/20",0,0,0
125,"New Hampshire","US",43.4525,-71.5639,"1/22/20",0,0,0
126,"Minnesota","US",45.6945,-93.9002,"1/22/20",0,0,0
127,"Nebraska","US",41.1254,-98.2681,"1/22/20",0,0,0
128,"Ohio","US",40.3888,-82.7649,"1/22/20",0,0,0
129,"Rhode Island","US",41.6809,-71.5118,"1/22/20",0,0,0
130,"Wisconsin","US",44.2685,-89.6165,"1/22/20",0,0,0
131,"Connecticut","US",41.5978,-72.7554,"1/22/20",0,0,0
132,"Hawaii","US",21.0943,-157.4983,"1/22/20",0,0,0
133,"Oklahoma","US",35.5653,-96.9289,"1/22/20",0,0,0
134,"Utah","US",40.15,-111.8624,"1/22/20",0,0,0
139,"Kansas","US",38.5266,-96.7265,"1/22/20",0,0,0
140,"Louisiana","US",31.1695,-91.8678,"1/22/20",0,0,0
141,"Missouri","US",38.4561,-92.2884,"1/22/20",0,0,0
142,"Vermont","US",44.0459,-72.7107,"1/22/20",0,0,0
143,"Alaska","US",61.3707,-152.4044,"1/22/20",0,0,0
144,"Arkansas","US",34.9697,-92.3731,"1/22/20",0,0,0
145,"Delaware","US",39.3185,-75.5071,"1/22/20",0,0,0
146,"Idaho","US",44.2405,-114.4788,"1/22/20",0,0,0
147,"Maine","US",44.6939,-69.3819,"1/22/20",0,0,0
148,"Michigan","US",43.3266,-84.5361,"1/22/20",0,0,0
149,"Mississippi","US",32.7416,-89.6787,"1/22/20",0,0,0
150,"Montana","US",46.9219,-110.4544,"1/22/20",0,0,0
151,"New Mexico","US",34.8405,-106.2485,"1/22/20",0,0,0
152,"North Dakota","US",47.5289,-99.784,"1/22/20",0,0,0
153,"South Dakota","US",44.2998,-99.4388,"1/22/20",0,0,0
154,"West Virginia","US",38.4912,-80.9545,"1/22/20",0,0,0
155,"Wyoming","US",42.756,-107.3025,"1/22/20",0,0,0
213,"Kitsap, WA","US",47.6477,-122.6413,"1/22/20",0,0,0
214,"Solano, CA","US",38.3105,-121.9018,"1/22/20",0,0,0
215,"Santa Cruz, CA","US",37.0454,-121.958,"1/22/20",0,0,0
216,"Napa, CA","US",38.5025,-122.2654,"1/22/20",0,0,0
217,"Ventura, CA","US",34.3705,-119.1391,"1/22/20",0,0,0
218,"Worcester, MA","US",42.4097,-71.8571,"1/22/20",0,0,0
219,"Gwinnett, GA","US",33.9191,-84.0167,"1/22/20",0,0,0
220,"DeKalb, GA","US",33.7956,-84.2279,"1/22/20",0,0,0
221,"Floyd, GA","US",37.5455,-82.7779,"1/22/20",0,0,0
222,"Fayette, GA","US",33.4502,-84.4803,"1/22/20",0,0,0
223,"Gregg, TX","US",32.4893,-94.8521,"1/22/20",0,0,0
224,"Monmouth, NJ","US",40.2589,-74.124,"1/22/20",0,0,0
225,"Burlington, NJ","US",40.0712,-74.8649,"1/22/20",0,0,0
226,"Camden, NJ","US",39.9259,-75.1196,"1/22/20",0,0,0
227,"Passaic, NJ","US",40.8568,-74.1285,"1/22/20",0,0,0
228,"Union, NJ","US",40.6976,-74.2632,"1/22/20",0,0,0
229,"Eagle, CO","US",39.6553,-106.8287,"1/22/20",0,0,0
230,"Larimer, CO","US",40.6956,-105.5943,"1/22/20",0,0,0
231,"Arapahoe, CO","US",39.6203,-104.3326,"1/22/20",0,0,0
232,"Gunnison, CO","US",38.5458,-106.9253,"1/22/20",0,0,0
233,"Kane, IL","US",41.9879,-88.4016,"1/22/20",0,0,0
234,"Monroe, PA","US",41.0458,-75.2479,"1/22/20",0,0,0
235,"Philadelphia, PA","US",39.9526,-75.1652,"1/22/20",0,0,0
236,"Norfolk, VA","US",36.8508,-76.2859,"1/22/20",0,0,0
237,"Arlington, VA","US",38.8816,-77.091,"1/22/20",0,0,0
