"X","state","country","lat","lon","date","confirmed","recovered","death"
0,"0","Thailand",15,101,"1/22/20",2,0,0
1,"0","Japan",36,138,"1/22/20",2,0,0
156,"Hubei","China",30.9756,112.2707,"1/22/20",444,28,17
158,"0","Korea, South",36,128,"1/22/20",1,0,0
160,"Guangdong","China",23.3417,113.4244,"1/22/20",26,0,0
161,"Henan","China",33.882,113.614,"1/22/20",5,0,0
162,"Zhejiang","China",29.1832,120.0934,"1/22/20",10,0,0
163,"Hunan","China",27.6104,111.7088,"1/22/20",4,0,0
164,"Anhui","China",31.8257,117.2264,"1/22/20",1,0,0
165,"Jiangxi","China",27.614,115.7221,"1/22/20",2,0,0
166,"Shandong","China",36.3427,118.1498,"1/22/20",2,0,0
168,"Jiangsu","China",32.9711,119.455,"1/22/20",1,0,0
169,"Chongqing","China",30.0572,107.874,"1/22/20",6,0,0
170,"Sichuan","China",30.6171,102.7103,"1/22/20",5,0,0
174,"Beijing","China",40.1824,116.4142,"1/22/20",14,0,0
175,"Shanghai","China",31.202,121.4491,"1/22/20",9,0,0
176,"Hebei","China",39.549,116.1306,"1/22/20",1,0,0
177,"Fujian","China",26.0789,117.9874,"1/22/20",1,0,0
178,"Guangxi","China",23.8298,108.7881,"1/22/20",2,0,0
180,"Yunnan","China",24.974,101.487,"1/22/20",1,0,0
181,"Hainan","China",19.1959,109.7453,"1/22/20",4,0,0
182,"Guizhou","China",26.8154,106.8748,"1/22/20",1,0,0
183,"Tianjin","China",39.3054,117.323,"1/22/20",4,0,0
184,"Shanxi","China",37.5777,112.2922,"1/22/20",1,0,0
187,"Liaoning","China",41.2956,122.6085,"1/22/20",2,0,0
192,"Ningxia","China",37.2692,106.1655,"1/22/20",1,0,0
193,"0","Taiwan*",23.7,121,"1/22/20",1,0,0
197,"Macau","China",22.1667,113.55,"1/22/20",1,0,0
351,"King County, WA","US",47.6062,-122.3321,"1/22/20",1,0,0
406,"0","Thailand",15,101,"1/23/20",3,0,0
407,"0","Japan",36,138,"1/23/20",1,0,0
408,"0","Singapore",1.2833,103.8333,"1/23/20",1,0,0
562,"Hubei","China",30.9756,112.2707,"1/23/20",444,28,17
564,"0","Korea, South",36,128,"1/23/20",1,0,0
566,"Guangdong","China",23.3417,113.4244,"1/23/20",32,2,0
567,"Henan","China",33.882,113.614,"1/23/20",5,0,0
568,"Zhejiang","China",29.1832,120.0934,"1/23/20",27,0,0
569,"Hunan","China",27.6104,111.7088,"1/23/20",9,0,0
570,"Anhui","China",31.8257,117.2264,"1/23/20",9,0,0
571,"Jiangxi","China",27.614,115.7221,"1/23/20",7,0,0
572,"Shandong","China",36.3427,118.1498,"1/23/20",6,0,0
574,"Jiangsu","China",32.9711,119.455,"1/23/20",5,0,0
575,"Chongqing","China",30.0572,107.874,"1/23/20",9,0,0
576,"Sichuan","China",30.6171,102.7103,"1/23/20",8,0,0
577,"Heilongjiang","China",47.862,127.7615,"1/23/20",2,0,0
580,"Beijing","China",40.1824,116.4142,"1/23/20",22,0,0
581,"Shanghai","China",31.202,121.4491,"1/23/20",16,0,0
582,"Hebei","China",39.549,116.1306,"1/23/20",1,0,1
583,"Fujian","China",26.0789,117.9874,"1/23/20",5,0,0
584,"Guangxi","China",23.8298,108.7881,"1/23/20",5,0,0
585,"Shaanxi","China",35.1917,108.8701,"1/23/20",3,0,0
586,"Yunnan","China",24.974,101.487,"1/23/20",2,0,0
587,"Hainan","China",19.1959,109.7453,"1/23/20",5,0,0
588,"Guizhou","China",26.8154,106.8748,"1/23/20",3,0,0
589,"Tianjin","China",39.3054,117.323,"1/23/20",4,0,0
590,"Shanxi","China",37.5777,112.2922,"1/23/20",1,0,0
591,"Gansu","China",37.8099,101.0583,"1/23/20",2,0,0
592,"Hong Kong","China",22.3,114.2,"1/23/20",2,0,0
593,"Liaoning","China",41.2956,122.6085,"1/23/20",3,0,0
594,"Jilin","China",43.6661,126.1923,"1/23/20",1,0,0
596,"Xinjiang","China",41.1129,85.2401,"1/23/20",2,0,0
598,"Ningxia","China",37.2692,106.1655,"1/23/20",1,0,0
599,"0","Taiwan*",23.7,121,"1/23/20",1,0,0
600,"0","Vietnam",16,108,"1/23/20",2,0,0
603,"Macau","China",22.1667,113.55,"1/23/20",2,0,0
757,"King County, WA","US",47.6062,-122.3321,"1/23/20",1,0,0
812,"0","Thailand",15,101,"1/24/20",5,0,0
813,"0","Japan",36,138,"1/24/20",2,0,0
814,"0","Singapore",1.2833,103.8333,"1/24/20",3,0,0
968,"Hubei","China",30.9756,112.2707,"1/24/20",549,31,24
970,"0","Korea, South",36,128,"1/24/20",2,0,0
971,"France","France",46.2276,2.2137,"1/24/20",2,0,0
972,"Guangdong","China",23.3417,113.4244,"1/24/20",53,2,0
973,"Henan","China",33.882,113.614,"1/24/20",9,0,0
974,"Zhejiang","China",29.1832,120.0934,"1/24/20",43,1,0
975,"Hunan","China",27.6104,111.7088,"1/24/20",24,0,0
976,"Anhui","China",31.8257,117.2264,"1/24/20",15,0,0
977,"Jiangxi","China",27.614,115.7221,"1/24/20",18,0,0
978,"Shandong","China",36.3427,118.1498,"1/24/20",15,0,0
980,"Jiangsu","China",32.9711,119.455,"1/24/20",9,0,0
981,"Chongqing","China",30.0572,107.874,"1/24/20",27,0,0
982,"Sichuan","China",30.6171,102.7103,"1/24/20",15,0,0
983,"Heilongjiang","China",47.862,127.7615,"1/24/20",4,0,1
