"latitude","longitude","brightness","scan","track","acq_date","acq_time","satellite","instrument","confidence","version","bright_t31","frp","daynight","type"
-13.9873,127.3882,324.2,2.6,1.5,"2019-01-01",122,"Terra","MODIS",39,6.03,294.8,31,"D",0
-13.9916,127.4121,327.4,2.6,1.5,"2019-01-01",122,"Terra","MODIS",61,6.03,295.5,45,"D",0
-14.0055,127.4097,328.8,2.6,1.5,"2019-01-01",122,"Terra","MODIS",27,6.03,295.8,44.1,"D",0
-14.1017,127.4337,334.9,2.6,1.5,"2019-01-01",122,"Terra","MODIS",86,6.03,292.9,83.1,"D",0
-14.0012,127.3857,349.5,2.6,1.5,"2019-01-01",122,"Terra","MODIS",83,6.03,296.3,182.4,"D",0
-18.4299,141.3314,330.2,2.5,1.5,"2019-01-01",123,"Terra","MODIS",66,6.03,309.7,36.4,"D",0
-19.2131,143.8173,323.7,3.9,1.8,"2019-01-01",123,"Terra","MODIS",43,6.03,304,78.4,"D",0
-18.9697,141.4269,333.5,2.6,1.5,"2019-01-01",123,"Terra","MODIS",76,6.03,309.9,59.5,"D",0
-19.2186,143.8112,327.2,3.9,1.8,"2019-01-01",123,"Terra","MODIS",63,6.03,304.4,108.1,"D",0
-17.4208,141.351,331.2,2.4,1.5,"2019-01-01",123,"Terra","MODIS",56,6.03,307.6,35.2,"D",0
-19.2352,143.8095,323.9,3.9,1.8,"2019-01-01",123,"Terra","MODIS",41,6.03,303.6,84.4,"D",0
-19.3009,142.1707,329.8,3,1.6,"2019-01-01",123,"Terra","MODIS",69,6.03,309.6,48.8,"D",0
-18.4123,142.4635,328.7,3,1.7,"2019-01-01",123,"Terra","MODIS",60,6.03,309.7,45.2,"D",0
-19.3008,142.1638,332,3,1.6,"2019-01-01",123,"Terra","MODIS",74,6.03,309.8,63.9,"D",0
-21.4974,130.7743,353.9,1.1,1.1,"2019-01-01",124,"Terra","MODIS",95,6.03,319.8,48.4,"D",0
-21.4207,125.3762,332.2,2.6,1.5,"2019-01-01",124,"Terra","MODIS",72,6.03,302,63.8,"D",0
-21.4256,125.4008,331.1,2.6,1.5,"2019-01-01",124,"Terra","MODIS",69,6.03,300.9,54.8,"D",0
-21.4992,130.7853,383.9,1.1,1.1,"2019-01-01",124,"Terra","MODIS",100,6.03,324.1,167.7,"D",0
-21.501,130.7962,387.9,1.1,1.1,"2019-01-01",124,"Terra","MODIS",100,6.03,326.6,189.7,"D",0
-21.5028,130.8071,340.4,1.1,1.1,"2019-01-01",124,"Terra","MODIS",65,6.03,319.9,14.3,"D",0
-21.5088,130.7836,362.8,1.1,1.1,"2019-01-01",124,"Terra","MODIS",100,6.03,315.5,76.9,"D",0
-21.5106,130.7945,392.5,1.1,1.1,"2019-01-01",124,"Terra","MODIS",100,6.03,318.8,219.5,"D",0
-21.5123,130.8054,338.3,1.1,1.1,"2019-01-01",124,"Terra","MODIS",52,6.03,318.5,11.3,"D",0
