id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
106332,"Lovely large room, Bethnal Green",264345,Susie,,Tower Hamlets,51.52874,-0.05396,Private room,55,3,65,10/6/2016,0.47,1,74,0,
13913,Holiday London DB Room Let-on going,54730,Alina,,Islington,51.56861,-0.1127,Private room,50,1,30,15/7/2022,0.2,2,343,9,
284532,COSY STUDIO-FLAT WITH A GREAT  VIEW,1481412,Luca,,Tower Hamlets,51.52851,-0.07426,Entire home/apt,90,5,42,4/1/2022,0.34,1,222,1,
107048,A Luxury Studio Suite in Clerkenwell,259088,Simon,,Islington,51.52478,-0.10484,Private room,180,4,493,2/9/2022,3.59,5,236,20,
284603,Notting Hill church stay in Heaven!,1481851,Tania,,Kensington and Chelsea,51.51464,-0.20004,Entire home/apt,297,14,6,4/7/2022,0.05,1,180,2,
15400,Bright Chelsea  Apartment. Chelsea!,60302,Philippa,,Kensington and Chelsea,51.4878,-0.16813,Entire home/apt,75,3,89,16/3/2020,0.57,1,70,0,
107051,JESSIE the narrowboat in Little Venice,554519,Meg,,Westminster,51.52055,-0.18317,Entire home/apt,204,2,581,2/9/2022,4.26,1,193,66,
17402,Superb 3-Bed/2 Bath & Wifi: Trendy W1,67564,Liz,,Westminster,51.52195,-0.14094,Entire home/apt,379,4,51,6/9/2022,0.36,5,249,8,
286675,APARTMENT IN NORTH WEST LONDON,1491611,Nora,,Harrow,51.57982,-0.37539,Entire home/apt,90,3,104,22/8/2022,0.86,1,318,4,
116268,DOUBLE ROOM NEAR CENTRAL LONDON,586671,Joe,,Enfield,51.61137,-0.11888,Private room,30,7,32,8/9/2022,0.29,1,251,4,
117203,A stylish original Victorian home in West London,255103,Olga,,Hammersmith and Fulham,51.50155,-0.233,Entire home/apt,136,5,71,8/6/2022,0.55,1,0,10,
288828,Gorgeous Modern 3 Bed Flat in Willesden Green,737248,Ragnhild,,Brent,51.53741,-0.23727,Entire home/apt,102,2,0,,,1,0,0,
24328,"Battersea live/work artist house, garden communal",41759,Joe,,Wandsworth,51.47072,-0.16266,Entire home/apt,195,3,96,19/7/2022,0.67,1,116,3,
127860,Double bedroom in cottage Twickenham (sleeps 1-2),161720,Andy,,Richmond upon Thames,51.44777,-0.33962,Private room,1000,2,0,,,1,0,0,
289422,Double Bedroom in Victorian House,862386,Veneranda And Leo,,Newham,51.52185,0.02417,Private room,45,7,46,16/8/2022,0.35,6,40,4,
131444,1 bedroom apartment close to centre.,646165,Yevgeniy,,Lambeth,51.49148,-0.11151,Entire home/apt,100,3,129,16/8/2022,0.96,2,1,5,
289802,Single room in Victorian house,862386,Veneranda And Leo,,Newham,51.52185,0.02417,Private room,45,7,38,12/6/2022,0.3,6,105,2,
25123,Clean big Room in London (Room 1),103583,Grace,,Barnet,51.57438,-0.21081,Private room,29,10,129,15/3/2020,0.85,3,0,0,
137581,I Bedroom Apartment Tower of London,471088,Anthony,,City of London,51.51099,-0.07862,Entire home/apt,130,5,213,10/8/2019,1.57,2,1,0,
31361,"Restful Room, Friendly House, East London",134606,Cryn,,Newham,51.53403,0.02709,Private room,34,1,122,15/8/2022,0.82,2,0,6,
33332,Beautiful Ensuite Richmond-upon-Thames borough,144444,Chi-Chi,,Richmond upon Thames,51.4641,-0.32498,Private room,95,2,20,1/8/2022,0.14,2,363,13,
290233,Executive House for Olypmic 2012,1506151,Portia,,Newham,51.53667,0.00562,Entire home/apt,572,14,0,,,1,365,0,
137907,"Elegant Very Central: Fitzrovia W1. King Bed, Wifi",67564,Liz,,Camden,51.52197,-0.14035,Entire home/apt,185,3,63,16/8/2022,0.53,5,197,6,
290923,Architect designed Camden canalside townhouse,1508385,Neema,,Camden,51.54039,-0.14282,Entire home/apt,275,2,17,22/4/2018,0.16,1,0,0,
36299,Kew Gardens 3BR house in cul-de-sac,155938,Geert,,Richmond upon Thames,51.48085,-0.28086,Entire home/apt,245,3,96,2/9/2022,0.66,1,224,14,
142117,"Stylish & Bright, 1 Bed, Shoreditch",192627,Clare,,Hackney,51.52851,-0.08985,Entire home/apt,180,3,96,2/7/2022,0.71,1,11,12,
36660,You are GUARANTEED to love this,157884,Agri & Roger,,Haringey,51.58478,-0.16057,Private room,72,2,575,10/9/2022,3.94,2,2,37,
291731,FREE WIFI Double room in SW London,1254028,Matt,,Lambeth,51.429,-0.12764,Private room,29,2,1,13/7/2015,0.01,2,330,0,
143028,Entire London Town House Next 2 Tube & Wimbledon,694198,Yasmin,,Merton,51.40066,-0.19158,Entire home/apt,279,2,5,4/7/2022,0.08,3,90,1,
294177,Compact living cosy studio flat in London,1521032,Oliver,,Barnet,51.59375,-0.25767,Entire home/apt,65,7,119,8/8/2022,0.93,3,318,9,
294247,Home from Home in the heart of London,1521435,Milena,,Hammersmith and Fulham,51.48641,-0.21277,Private room,120,2,226,17/7/2022,1.77,1,362,8,
38605,SUNNY ROOM PRIVATE BATHROOM PLUS BREAKFAST,165579,Elisa & Dom,,Hammersmith and Fulham,51.50681,-0.23345,Private room,62,2,379,5/9/2022,2.62,2,4,13,
38610,CHARMING FAMILY HOME,165579,Elisa & Dom,,Hammersmith and Fulham,51.50701,-0.23362,Entire home/apt,200,14,37,2/8/2022,0.3,2,259,1,
143478,"Large room, London Fields, Hackney",696065,Tania,,Hackney,51.54017,-0.05457,Private room,35,1,24,18/2/2022,0.26,7,0,1,
38950,Room 1 Large Double Bedroom - front ground floor,167107,Paul,,Haringey,51.58684,-0.08632,Private room,45,1,1,12/12/2021,0.11,3,68,1,
145612,"West London-W7, Hanwell (Area Ealing) Room",704495,Nina,,Ealing,51.50426,-0.33444,Private room,33,7,103,5/8/2022,0.76,2,10,5,
39387,Stylish bedsit in Notting Hill ish flat.,168920,Alec,,Westminster,51.52605,-0.19942,Private room,42,5,10,3/11/2019,0.1,1,0,0,
294887,A people person awaits you here!,1527176,Gill,,Waltham Forest,51.57537,0.00536,Private room,40,2,55,28/8/2022,0.45,1,302,10,
152863,Spacious 2-bed Muswell Hill garden apartment,735248,Jamie,,Haringey,51.58409,-0.14625,Entire home/apt,170,4,6,27/8/2018,0.04,1,0,0,
296720,bedroom to rent in SW17 - London,1530293,Carolina,,Merton,51.41877,-0.16772,Private room,45,1,0,,,1,0,0,
40228,Room 4 Cosy Double Bedroom on First Floor,167107,Paul,,Haringey,51.58738,-0.08792,Private room,45,1,0,,,3,358,0,
154221,great location absolutely central,211018,Sylvia,,Westminster,51.4897,-0.13911,Entire home/apt,83,2,1,12/1/2016,0.01,1,0,0,
41311,Clean big Room in London (Room 2),103583,Grace,,Barnet,51.574,-0.21058,Private room,25,10,84,18/1/2020,0.58,3,0,0,
298246,Entire Apartment short/long stay,1254028,Matt,,Lambeth,51.42892,-0.12915,Entire home/apt,135,7,0,,,2,356,0,
157536,"Quiet double room, with friendly, experienced host",214945,Matthew,,Southwark,51.48849,-0.08616,Private room,52,5,192,12/12/2019,1.53,2,0,0,
299374,Cheap London Wembley apartment !!!,1542753,Yvonne,,Brent,51.55764,-0.30173,Entire home/apt,59,1,173,29/12/2019,1.37,1,152,0,
41445,2 Double bed apartment in quiet area North London,180838,Sean,,Barnet,51.61492,-0.25632,Entire home/apt,550,4,21,19/9/2019,0.17,1,358,0,
41509,Room in maisonette in chiswick,181028,Peter,,Hounslow,51.49351,-0.25568,Private room,150,1,71,23/12/2019,0.52,1,128,0,
157714,"West London,loft ensuite, 5min2tube",757377,Eilinn,,Hammersmith and Fulham,51.48974,-0.22208,Private room,90,4,167,4/7/2022,1.23,1,62,6,
41712,Room with a view  zone 1  Central Bankside,182322,Nina,,Southwark,51.50191,-0.10204,Private room,95,2,106,1/8/2022,0.75,1,345,22,
41870,Room in relaxed family house!,182993,Bimpe,,Waltham Forest,51.5584,0.00258,Private room,37,2,2,2/7/2011,0.01,1,0,0,
300723,Stylish 3 Bed 2 Bath Apartment +Gdn,1549137,Rita,,Haringey,51.58358,-0.1177,Entire home/apt,207,3,60,12/7/2022,0.47,1,256,3,
159736,A double Room 5mins from King's College Hospital,766056,Trevor,,Lambeth,51.46788,-0.09993,Private room,46,4,93,1/7/2022,0.68,4,201,7,
301631,Single Room for the Olympic Games!,1554006,Christopher,,Tower Hamlets,51.51806,-0.01719,Private room,55,30,0,,,1,365,0,
42010,You Will Save Money Here,157884,Agri & Roger,,Barnet,51.5859,-0.16434,Private room,60,4,527,17/8/2022,3.62,2,252,17,
165336,Charming Flat in Notting Hill,761400,Nathan,,Kensington and Chelsea,51.51735,-0.21076,Entire home/apt,100,1,199,25/8/2022,1.5,1,2,18,
42692,Fabulous flat w garden and bkfst!,186510,Shelley,,Hammersmith and Fulham,51.50822,-0.21562,Private room,125,1,0,,,1,0,0,
43129,Quiet Comfortable Room in Fulham,188138,Sylvan,,Hammersmith and Fulham,51.48164,-0.21082,Private room,60,2,215,10/8/2022,1.93,3,351,17,
302760,Large cosy modern London house,1559053,Isabel,,Lewisham,51.45398,-0.02118,Entire home/apt,100,4,0,,,1,0,0,
304918,Luxury Studio  in Clerkenwell,259088,Simon,,Islington,51.52264,-0.10323,Private room,180,4,349,30/8/2022,2.75,5,249,13,
166760,"Modern 1 bed flat, fast trains to central london!",794470,Amelia,,Croydon,51.38888,-0.06633,Entire home/apt,91,2,27,9/9/2022,0.57,1,170,5,
305573,"Central London Hideaway in the trees, SE1",281951,Ed,,Southwark,51.49608,-0.09713,Entire home/apt,75,15,15,30/8/2021,0.12,1,68,0,
43202,Beautiful 1 bed apt in Queens Park,188559,Calypso,,Brent,51.53031,-0.21713,Entire home/apt,140,4,122,19/7/2022,0.99,1,48,12,
168348,"Feel at Home in a Charming, Bright, Central Apartment in Notting Hill",802297,Alexandra,,Kensington and Chelsea,51.51755,-0.20159,Entire home/apt,160,4,159,31/7/2022,1.18,1,110,9,
43742,Double Room Lovely Bohemian Garden Flat.,191353,Mark,,Islington,51.55143,-0.09493,Private room,88,1,1,19/6/2022,0.35,1,324,1,
45163,Room with a garden,199530,Deb,,Camden,51.55237,-0.19954,Private room,45,2,2,1/11/2021,0.02,1,160,1,
306405,Spacious Double Room in East London,1575800,Mary,,Barking and Dagenham,51.54072,0.15246,Private room,41,4,3,27/5/2012,0.02,1,365,0,
168359,Stunning 2 Bed Apartment in Elephant & Castle,648725,Michele,,Southwark,51.49185,-0.08823,Entire home/apt,111,2,10,19/3/2019,0.07,1,0,0,
306677,Amazing view 2bed Zone1 central,1577254,Pm,,Southwark,51.49739,-0.10146,Entire home/apt,134,5,218,29/2/2020,1.69,6,0,0,
